state_name,country_id,country_code,country_name,state_code
Panjshir,1,AF,Afghanistan,PAN
Parwan,1,AF,Afghanistan,PAR
Samangan,1,AF,Afghanistan,SAM
Sar-e Pol,1,AF,Afghanistan,SAR
Takhar,1,AF,Afghanistan,TAK
Urozgan,1,AF,Afghanistan,URU
Zabul,1,AF,Afghanistan,ZAB
Berat County,3,AL,Albania,01
Berat District,3,AL,Albania,BR
Bulqizë District,3,AL,Albania,BU
Delvinë District,3,AL,Albania,DL
Devoll District,3,AL,Albania,DV
Dibër County,3,AL,Albania,09
Dibër District,3,AL,Albania,DI
Durrës County,3,AL,Albania,02
Durrës District,3,AL,Albania,DR
Elbasan County,3,AL,Albania,03
Fier County,3,AL,Albania,04
Fier District,3,AL,Albania,FR
Gjirokastër County,3,AL,Albania,05
Gjirokastër District,3,AL,Albania,GJ
Gramsh District,3,AL,Albania,GR
Has District,3,AL,Albania,HA
Kavajë District,3,AL,Albania,KA
Kolonjë District,3,AL,Albania,ER
Korçë County,3,AL,Albania,06
Korçë District,3,AL,Albania,KO
Krujë District,3,AL,Albania,KR
Kuçovë District,3,AL,Albania,KC
Kukës County,3,AL,Albania,07
Kukës District,3,AL,Albania,KU
Kurbin District,3,AL,Albania,KB
Lezhë County,3,AL,Albania,08
Lezhë District,3,AL,Albania,LE
Librazhd District,3,AL,Albania,LB
Lushnjë District,3,AL,Albania,LU
Malësi e Madhe District,3,AL,Albania,MM
Mallakastër District,3,AL,Albania,MK
Mat District,3,AL,Albania,MT
Mirditë District,3,AL,Albania,MR
Peqin District,3,AL,Albania,PQ
Përmet District,3,AL,Albania,PR
Pogradec District,3,AL,Albania,PG
Pukë District,3,AL,Albania,PU
Sarandë District,3,AL,Albania,SR
Shkodër County,3,AL,Albania,10
Shkodër District,3,AL,Albania,SH
Skrapar District,3,AL,Albania,SK
Tepelenë District,3,AL,Albania,TE
Tirana County,3,AL,Albania,11
Tirana District,3,AL,Albania,TR
Tropojë District,3,AL,Albania,TP
Vlorë County,3,AL,Albania,12
Vlorë District,3,AL,Albania,VL
Adrar,4,DZ,Algeria,01
Aïn Defla,4,DZ,Algeria,44
Aïn Témouchent,4,DZ,Algeria,46
Algiers,4,DZ,Algeria,16
Annaba,4,DZ,Algeria,23
Batna,4,DZ,Algeria,05
Béchar,4,DZ,Algeria,08
Béjaïa,4,DZ,Algeria,06
Béni Abbès,4,DZ,Algeria,53
Biskra,4,DZ,Algeria,07
Blida,4,DZ,Algeria,09
Bordj Baji Mokhtar,4,DZ,Algeria,52
Bordj Bou Arréridj,4,DZ,Algeria,34
Bouïra,4,DZ,Algeria,10
Boumerdès,4,DZ,Algeria,35
Chlef,4,DZ,Algeria,02
Constantine,4,DZ,Algeria,25
Djanet,4,DZ,Algeria,56
Djelfa,4,DZ,Algeria,17
El Bayadh,4,DZ,Algeria,32
El M'ghair,4,DZ,Algeria,49
El Menia,4,DZ,Algeria,50
El Oued,4,DZ,Algeria,39
El Tarf,4,DZ,Algeria,36
Ghardaïa,4,DZ,Algeria,47
Guelma,4,DZ,Algeria,24
Illizi,4,DZ,Algeria,33
In Guezzam,4,DZ,Algeria,58
In Salah,4,DZ,Algeria,57
Jijel,4,DZ,Algeria,18
Khenchela,4,DZ,Algeria,40
Laghouat,4,DZ,Algeria,03
M'Sila,4,DZ,Algeria,28
Mascara,4,DZ,Algeria,29
Médéa,4,DZ,Algeria,26
Mila,4,DZ,Algeria,43
Mostaganem,4,DZ,Algeria,27
Naama,4,DZ,Algeria,45
Oran,4,DZ,Algeria,31
Ouargla,4,DZ,Algeria,30
Ouled Djellal,4,DZ,Algeria,51
Oum El Bouaghi,4,DZ,Algeria,04
Relizane,4,DZ,Algeria,48
Saïda,4,DZ,Algeria,20
Sétif,4,DZ,Algeria,19
Sidi Bel Abbès,4,DZ,Algeria,22
Skikda,4,DZ,Algeria,21
Souk Ahras,4,DZ,Algeria,41
Tamanghasset,4,DZ,Algeria,11
Tébessa,4,DZ,Algeria,12
Tiaret,4,DZ,Algeria,14
Timimoun,4,DZ,Algeria,54
Tindouf,4,DZ,Algeria,37
Tipasa,4,DZ,Algeria,42
Tissemsilt,4,DZ,Algeria,38
Tizi Ouzou,4,DZ,Algeria,15
Tlemcen,4,DZ,Algeria,13
Touggourt,4,DZ,Algeria,55
Andorra la Vella,6,AD,Andorra,07
Canillo,6,AD,Andorra,02
Encamp,6,AD,Andorra,03
Escaldes-Engordany,6,AD,Andorra,08
La Massana,6,AD,Andorra,04
Ordino,6,AD,Andorra,05
Sant Julià de Lòria,6,AD,Andorra,06
Bengo Province,7,AO,Angola,BGO
Benguela Province,7,AO,Angola,BGU
Bié Province,7,AO,Angola,BIE
Cabinda Province,7,AO,Angola,CAB
Cuando Cubango Province,7,AO,Angola,CCU
Cuanza Norte Province,7,AO,Angola,CNO
Cuanza Sul,7,AO,Angola,CUS
Cunene Province,7,AO,Angola,CNN
Huambo Province,7,AO,Angola,HUA
Huíla Province,7,AO,Angola,HUI
Luanda Province,7,AO,Angola,LUA
Lunda Norte Province,7,AO,Angola,LNO
Lunda Sul Province,7,AO,Angola,LSU
Malanje Province,7,AO,Angola,MAL
Moxico Province,7,AO,Angola,MOX
Uíge Province,7,AO,Angola,UIG
Zaire Province,7,AO,Angola,ZAI
Barbuda,10,AG,Antigua and Barbuda,10
Redonda,10,AG,Antigua and Barbuda,11
Saint George Parish,10,AG,Antigua and Barbuda,03
Saint John Parish,10,AG,Antigua and Barbuda,04
Saint Mary Parish,10,AG,Antigua and Barbuda,05
Saint Paul Parish,10,AG,Antigua and Barbuda,06
Saint Peter Parish,10,AG,Antigua and Barbuda,07
Saint Philip Parish,10,AG,Antigua and Barbuda,08
Buenos Aires,11,AR,Argentina,B
Catamarca,11,AR,Argentina,K
Chaco,11,AR,Argentina,H
Chubut,11,AR,Argentina,U
Ciudad Autónoma de Buenos Aires,11,AR,Argentina,C
Córdoba,11,AR,Argentina,X
Corrientes,11,AR,Argentina,W
Entre Ríos,11,AR,Argentina,E
Formosa,11,AR,Argentina,P
Jujuy,11,AR,Argentina,Y
La Pampa,11,AR,Argentina,L
La Rioja,11,AR,Argentina,F
Mendoza,11,AR,Argentina,M
Misiones,11,AR,Argentina,N
Neuquén,11,AR,Argentina,Q
Río Negro,11,AR,Argentina,R
Salta,11,AR,Argentina,A
San Juan,11,AR,Argentina,J
San Luis,11,AR,Argentina,D
Santa Cruz,11,AR,Argentina,Z
Santa Fe,11,AR,Argentina,S
Santiago del Estero,11,AR,Argentina,G
Tierra del Fuego,11,AR,Argentina,V
Tucumán,11,AR,Argentina,T
Aragatsotn Region,12,AM,Armenia,AG
Ararat Province,12,AM,Armenia,AR
Armavir Region,12,AM,Armenia,AV
Gegharkunik Province,12,AM,Armenia,GR
Kotayk Region,12,AM,Armenia,KT
Lori Region,12,AM,Armenia,LO
Shirak Region,12,AM,Armenia,SH
Syunik Province,12,AM,Armenia,SU
Tavush Region,12,AM,Armenia,TV
Vayots Dzor Region,12,AM,Armenia,VD
Yerevan,12,AM,Armenia,ER
Australian Capital Territory,14,AU,Australia,ACT
New South Wales,14,AU,Australia,NSW
Northern Territory,14,AU,Australia,NT
Queensland,14,AU,Australia,QLD
South Australia,14,AU,Australia,SA
Tasmania,14,AU,Australia,TAS
Victoria,14,AU,Australia,VIC
Western Australia,14,AU,Australia,WA
Burgenland,15,AT,Austria,1
Carinthia,15,AT,Austria,2
Lower Austria,15,AT,Austria,3
Salzburg,15,AT,Austria,5
Styria,15,AT,Austria,6
Tyrol,15,AT,Austria,7
Upper Austria,15,AT,Austria,4
Vienna,15,AT,Austria,9
Vorarlberg,15,AT,Austria,8
Absheron District,16,AZ,Azerbaijan,ABS
Agdam District,16,AZ,Azerbaijan,AGM
Agdash District,16,AZ,Azerbaijan,AGS
Aghjabadi District,16,AZ,Azerbaijan,AGC
Agstafa District,16,AZ,Azerbaijan,AGA
Agsu District,16,AZ,Azerbaijan,AGU
Astara District,16,AZ,Azerbaijan,AST
Babek District,16,AZ,Azerbaijan,BAB
Baku,16,AZ,Azerbaijan,BA
Balakan District,16,AZ,Azerbaijan,BAL
Barda District,16,AZ,Azerbaijan,BAR
Beylagan District,16,AZ,Azerbaijan,BEY
Bilasuvar District,16,AZ,Azerbaijan,BIL
Dashkasan District,16,AZ,Azerbaijan,DAS
Fizuli District,16,AZ,Azerbaijan,FUZ
Ganja,16,AZ,Azerbaijan,GA
Gədəbəy,16,AZ,Azerbaijan,GAD
Gobustan District,16,AZ,Azerbaijan,QOB
Goranboy District,16,AZ,Azerbaijan,GOR
Goychay,16,AZ,Azerbaijan,GOY
Goygol District,16,AZ,Azerbaijan,GYG
Hajigabul District,16,AZ,Azerbaijan,HAC
Imishli District,16,AZ,Azerbaijan,IMI
Ismailli District,16,AZ,Azerbaijan,ISM
Jabrayil District,16,AZ,Azerbaijan,CAB
Jalilabad District,16,AZ,Azerbaijan,CAL
Julfa District,16,AZ,Azerbaijan,CUL
Kalbajar District,16,AZ,Azerbaijan,KAL
Kangarli District,16,AZ,Azerbaijan,KAN
Khachmaz District,16,AZ,Azerbaijan,XAC
Khizi District,16,AZ,Azerbaijan,XIZ
Khojali District,16,AZ,Azerbaijan,XCI
Kurdamir District,16,AZ,Azerbaijan,KUR
Lachin District,16,AZ,Azerbaijan,LAC
Lankaran,16,AZ,Azerbaijan,LAN
Lankaran District,16,AZ,Azerbaijan,LA
Lerik District,16,AZ,Azerbaijan,LER
Martuni,16,AZ,Azerbaijan,XVD
Masally District,16,AZ,Azerbaijan,MAS
Mingachevir,16,AZ,Azerbaijan,MI
Nakhchivan Autonomous Republic,16,AZ,Azerbaijan,NX
Neftchala District,16,AZ,Azerbaijan,NEF
Oghuz District,16,AZ,Azerbaijan,OGU
Ordubad District,16,AZ,Azerbaijan,ORD
Qabala District,16,AZ,Azerbaijan,QAB
Qakh District,16,AZ,Azerbaijan,QAX
Qazakh District,16,AZ,Azerbaijan,QAZ
Quba District,16,AZ,Azerbaijan,QBA
Qubadli District,16,AZ,Azerbaijan,QBI
Qusar District,16,AZ,Azerbaijan,QUS
Saatly District,16,AZ,Azerbaijan,SAT
Sabirabad District,16,AZ,Azerbaijan,SAB
Sadarak District,16,AZ,Azerbaijan,SAD
Salyan District,16,AZ,Azerbaijan,SAL
Samukh District,16,AZ,Azerbaijan,SMX
Shabran District,16,AZ,Azerbaijan,SBN
Shahbuz District,16,AZ,Azerbaijan,SAH
Shaki,16,AZ,Azerbaijan,SA
Shaki District,16,AZ,Azerbaijan,SAK
Shamakhi District,16,AZ,Azerbaijan,SMI
Shamkir District,16,AZ,Azerbaijan,SKR
Sharur District,16,AZ,Azerbaijan,SAR
Shirvan,16,AZ,Azerbaijan,SR
Shusha District,16,AZ,Azerbaijan,SUS
Siazan District,16,AZ,Azerbaijan,SIY
Sumqayit,16,AZ,Azerbaijan,SM
Tartar District,16,AZ,Azerbaijan,TAR
Tovuz District,16,AZ,Azerbaijan,TOV
Ujar District,16,AZ,Azerbaijan,UCA
Yardymli District,16,AZ,Azerbaijan,YAR
Yevlakh,16,AZ,Azerbaijan,YE
Yevlakh District,16,AZ,Azerbaijan,YEV
Zangilan District,16,AZ,Azerbaijan,ZAN
Zaqatala District,16,AZ,Azerbaijan,ZAQ
Zardab District,16,AZ,Azerbaijan,ZAR
Capital,18,BH,Bahrain,13
Central,18,BH,Bahrain,16
Muharraq,18,BH,Bahrain,15
Northern,18,BH,Bahrain,17
Southern,18,BH,Bahrain,14
Bagerhat District,19,BD,Bangladesh,05
Bahadia,19,BD,Bangladesh,33
Bandarban District,19,BD,Bangladesh,01
Barguna District,19,BD,Bangladesh,02
Barisal District,19,BD,Bangladesh,06
Barisal Division,19,BD,Bangladesh,A
Bhola District,19,BD,Bangladesh,07
Bogra District,19,BD,Bangladesh,03
Brahmanbaria District,19,BD,Bangladesh,04
Chandpur District,19,BD,Bangladesh,09
Chapai Nawabganj District,19,BD,Bangladesh,45
Chittagong District,19,BD,Bangladesh,10
Chittagong Division,19,BD,Bangladesh,B
Chuadanga District,19,BD,Bangladesh,12
Comilla District,19,BD,Bangladesh,08
Cox's Bazar District,19,BD,Bangladesh,11
Dhaka District,19,BD,Bangladesh,13
Dhaka Division,19,BD,Bangladesh,C
Dinajpur District,19,BD,Bangladesh,14
Faridpur District,19,BD,Bangladesh,15
Feni District,19,BD,Bangladesh,16
Gaibandha District,19,BD,Bangladesh,19
Gazipur District,19,BD,Bangladesh,18
Gopalganj District,19,BD,Bangladesh,17
Habiganj District,19,BD,Bangladesh,20
Jamalpur District,19,BD,Bangladesh,21
Jessore District,19,BD,Bangladesh,22
Jhalokati District,19,BD,Bangladesh,25
Jhenaidah District,19,BD,Bangladesh,23
Joypurhat District,19,BD,Bangladesh,24
Khagrachari District,19,BD,Bangladesh,29
Khulna District,19,BD,Bangladesh,27
Khulna Division,19,BD,Bangladesh,D
Kishoreganj District,19,BD,Bangladesh,26
Kurigram District,19,BD,Bangladesh,28
Kushtia District,19,BD,Bangladesh,30
Lakshmipur District,19,BD,Bangladesh,31
Lalmonirhat District,19,BD,Bangladesh,32
Madaripur District,19,BD,Bangladesh,36
Meherpur District,19,BD,Bangladesh,39
Moulvibazar District,19,BD,Bangladesh,38
Munshiganj District,19,BD,Bangladesh,35
Mymensingh District,19,BD,Bangladesh,34
Mymensingh Division,19,BD,Bangladesh,H
Naogaon District,19,BD,Bangladesh,48
Narail District,19,BD,Bangladesh,43
Narayanganj District,19,BD,Bangladesh,40
Natore District,19,BD,Bangladesh,44
Netrokona District,19,BD,Bangladesh,41
Nilphamari District,19,BD,Bangladesh,46
Noakhali District,19,BD,Bangladesh,47
Pabna District,19,BD,Bangladesh,49
Panchagarh District,19,BD,Bangladesh,52
Patuakhali District,19,BD,Bangladesh,51
Pirojpur District,19,BD,Bangladesh,50
Rajbari District,19,BD,Bangladesh,53
Rajshahi District,19,BD,Bangladesh,54
Rajshahi Division,19,BD,Bangladesh,E
Rangamati Hill District,19,BD,Bangladesh,56
Rangpur District,19,BD,Bangladesh,55
Rangpur Division,19,BD,Bangladesh,F
Satkhira District,19,BD,Bangladesh,58
Shariatpur District,19,BD,Bangladesh,62
Sherpur District,19,BD,Bangladesh,57
Sirajganj District,19,BD,Bangladesh,59
Sunamganj District,19,BD,Bangladesh,61
Sylhet District,19,BD,Bangladesh,60
Sylhet Division,19,BD,Bangladesh,G
Tangail District,19,BD,Bangladesh,63
Thakurgaon District,19,BD,Bangladesh,64
Christ Church,20,BB,Barbados,01
Saint Andrew,20,BB,Barbados,02
Saint George,20,BB,Barbados,03
Saint James,20,BB,Barbados,04
Saint John,20,BB,Barbados,05
Saint Joseph,20,BB,Barbados,06
Saint Lucy,20,BB,Barbados,07
Saint Michael,20,BB,Barbados,08
Saint Peter,20,BB,Barbados,09
Saint Philip,20,BB,Barbados,10
Saint Thomas,20,BB,Barbados,11
Brest Region,21,BY,Belarus,BR
Gomel Region,21,BY,Belarus,HO
Grodno Region,21,BY,Belarus,HR
Minsk,21,BY,Belarus,HM
Minsk Region,21,BY,Belarus,MI
Mogilev Region,21,BY,Belarus,MA
Vitebsk Region,21,BY,Belarus,VI
Antwerp,22,BE,Belgium,VAN
Brussels-Capital Region,22,BE,Belgium,BRU
East Flanders,22,BE,Belgium,VOV
Flanders,22,BE,Belgium,VLG
Flemish Brabant,22,BE,Belgium,VBR
Hainaut,22,BE,Belgium,WHT
Liège,22,BE,Belgium,WLG
Limburg,22,BE,Belgium,VLI
Luxembourg,22,BE,Belgium,WLX
Namur,22,BE,Belgium,WNA
Wallonia,22,BE,Belgium,WAL
Walloon Brabant,22,BE,Belgium,WBR
West Flanders,22,BE,Belgium,VWV
Belize District,23,BZ,Belize,BZ
Cayo District,23,BZ,Belize,CY
Corozal District,23,BZ,Belize,CZL
Orange Walk District,23,BZ,Belize,OW
Stann Creek District,23,BZ,Belize,SC
Toledo District,23,BZ,Belize,TOL
Alibori Department,24,BJ,Benin,AL
Atakora Department,24,BJ,Benin,AK
Atlantique Department,24,BJ,Benin,AQ
Borgou Department,24,BJ,Benin,BO
Collines Department,24,BJ,Benin,CO
Donga Department,24,BJ,Benin,DO
Kouffo Department,24,BJ,Benin,KO
Littoral Department,24,BJ,Benin,LI
Mono Department,24,BJ,Benin,MO
Ouémé Department,24,BJ,Benin,OU
Plateau Department,24,BJ,Benin,PL
Zou Department,24,BJ,Benin,ZO
Devonshire,25,BM,Bermuda,DEV
Hamilton,25,BM,Bermuda,HA
Paget,25,BM,Bermuda,PAG
Pembroke,25,BM,Bermuda,PEM
Saint George's,25,BM,Bermuda,SGE
Sandys,25,BM,Bermuda,SAN
Smith's,25,BM,Bermuda,SMI
Southampton,25,BM,Bermuda,SOU
Warwick,25,BM,Bermuda,WAR
Bumthang District,26,BT,Bhutan,33
Chukha District,26,BT,Bhutan,12
Dagana District,26,BT,Bhutan,22
Gasa District,26,BT,Bhutan,GA
Haa District,26,BT,Bhutan,13
Lhuntse District,26,BT,Bhutan,44
Mongar District,26,BT,Bhutan,42
Paro District,26,BT,Bhutan,11
Pemagatshel District,26,BT,Bhutan,43
Punakha District,26,BT,Bhutan,23
Samdrup Jongkhar District,26,BT,Bhutan,45
Samtse District,26,BT,Bhutan,14
Sarpang District,26,BT,Bhutan,31
Thimphu District,26,BT,Bhutan,15
Trashigang District,26,BT,Bhutan,41
Trongsa District,26,BT,Bhutan,32
Tsirang District,26,BT,Bhutan,21
Wangdue Phodrang District,26,BT,Bhutan,24
Zhemgang District,26,BT,Bhutan,34
Beni Department,27,BO,Bolivia,B
Chuquisaca Department,27,BO,Bolivia,H
Cochabamba Department,27,BO,Bolivia,C
La Paz Department,27,BO,Bolivia,L
Oruro Department,27,BO,Bolivia,O
Pando Department,27,BO,Bolivia,N
Potosí Department,27,BO,Bolivia,P
Santa Cruz Department,27,BO,Bolivia,S
Tarija Department,27,BO,Bolivia,T
Bonaire,155,BQ,Bonaire, Sint Eustatius and Saba,BQ1
Saba,155,BQ,Bonaire, Sint Eustatius and Saba,BQ2
Sint Eustatius,155,BQ,Bonaire, Sint Eustatius and Saba,BQ3
Bosnian Podrinje Canton,28,BA,Bosnia and Herzegovina,05
Brčko District,28,BA,Bosnia and Herzegovina,BRC
Canton 10,28,BA,Bosnia and Herzegovina,10
Central Bosnia Canton,28,BA,Bosnia and Herzegovina,06
Federation of Bosnia and Herzegovina,28,BA,Bosnia and Herzegovina,BIH
Herzegovina-Neretva Canton,28,BA,Bosnia and Herzegovina,07
Posavina Canton,28,BA,Bosnia and Herzegovina,02
Republika Srpska,28,BA,Bosnia and Herzegovina,SRP
Sarajevo Canton,28,BA,Bosnia and Herzegovina,09
Tuzla Canton,28,BA,Bosnia and Herzegovina,03
Una-Sana Canton,28,BA,Bosnia and Herzegovina,01
West Herzegovina Canton,28,BA,Bosnia and Herzegovina,08
Zenica-Doboj Canton,28,BA,Bosnia and Herzegovina,04
Central District,29,BW,Botswana,CE
Ghanzi District,29,BW,Botswana,GH
Kgalagadi District,29,BW,Botswana,KG
Kgatleng District,29,BW,Botswana,KL
Kweneng District,29,BW,Botswana,KW
Ngamiland,29,BW,Botswana,NG
North-East District,29,BW,Botswana,NE
North-West District,29,BW,Botswana,NW
South-East District,29,BW,Botswana,SE
Southern District,29,BW,Botswana,SO
Acre,31,BR,Brazil,AC
Alagoas,31,BR,Brazil,AL
Amapá,31,BR,Brazil,AP
Amazonas,31,BR,Brazil,AM
Bahia,31,BR,Brazil,BA
Ceará,31,BR,Brazil,CE
Distrito Federal,31,BR,Brazil,DF
Espírito Santo,31,BR,Brazil,ES
Goiás,31,BR,Brazil,GO
Maranhão,31,BR,Brazil,MA
Mato Grosso,31,BR,Brazil,MT
Mato Grosso do Sul,31,BR,Brazil,MS
Minas Gerais,31,BR,Brazil,MG
Pará,31,BR,Brazil,PA
Paraíba,31,BR,Brazil,PB
Paraná,31,BR,Brazil,PR
Pernambuco,31,BR,Brazil,PE
Piauí,31,BR,Brazil,PI
Rio de Janeiro,31,BR,Brazil,RJ
Rio Grande do Norte,31,BR,Brazil,RN
Rio Grande do Sul,31,BR,Brazil,RS
Rondônia,31,BR,Brazil,RO
Roraima,31,BR,Brazil,RR
Santa Catarina,31,BR,Brazil,SC
São Paulo,31,BR,Brazil,SP
Sergipe,31,BR,Brazil,SE
Tocantins,31,BR,Brazil,TO
Belait District,33,BN,Brunei,BE
Brunei-Muara District,33,BN,Brunei,BM
Temburong District,33,BN,Brunei,TE
Tutong District,33,BN,Brunei,TU
Blagoevgrad Province,34,BG,Bulgaria,01
Burgas Province,34,BG,Bulgaria,02
Dobrich Province,34,BG,Bulgaria,08
Gabrovo Province,34,BG,Bulgaria,07
Haskovo Province,34,BG,Bulgaria,26
Kardzhali Province,34,BG,Bulgaria,09
Kyustendil Province,34,BG,Bulgaria,10
Lovech Province,34,BG,Bulgaria,11
Montana Province,34,BG,Bulgaria,12
Pazardzhik Province,34,BG,Bulgaria,13
Pernik Province,34,BG,Bulgaria,14
Pleven Province,34,BG,Bulgaria,15
Plovdiv Province,34,BG,Bulgaria,16
Razgrad Province,34,BG,Bulgaria,17
Ruse Province,34,BG,Bulgaria,18
Shumen,34,BG,Bulgaria,27
Silistra Province,34,BG,Bulgaria,19
Sliven Province,34,BG,Bulgaria,20
Smolyan Province,34,BG,Bulgaria,21
Sofia City Province,34,BG,Bulgaria,22
Sofia Province,34,BG,Bulgaria,23
Stara Zagora Province,34,BG,Bulgaria,24
Targovishte Province,34,BG,Bulgaria,25
Varna Province,34,BG,Bulgaria,03
Veliko Tarnovo Province,34,BG,Bulgaria,04
Vidin Province,34,BG,Bulgaria,05
Vratsa Province,34,BG,Bulgaria,06
Yambol Province,34,BG,Bulgaria,28
Balé Province,35,BF,Burkina Faso,BAL
Bam Province,35,BF,Burkina Faso,BAM
Banwa Province,35,BF,Burkina Faso,BAN
Bazèga Province,35,BF,Burkina Faso,BAZ
Boucle du Mouhoun Region,35,BF,Burkina Faso,01
Bougouriba Province,35,BF,Burkina Faso,BGR
Boulgou,35,BF,Burkina Faso,BLG
Cascades Region,35,BF,Burkina Faso,02
Centre,35,BF,Burkina Faso,03
Centre-Est Region,35,BF,Burkina Faso,04
Centre-Nord Region,35,BF,Burkina Faso,05
Centre-Ouest Region,35,BF,Burkina Faso,06
Centre-Sud Region,35,BF,Burkina Faso,07
Comoé Province,35,BF,Burkina Faso,COM
Est Region,35,BF,Burkina Faso,08
Ganzourgou Province,35,BF,Burkina Faso,GAN
Gnagna Province,35,BF,Burkina Faso,GNA
Gourma Province,35,BF,Burkina Faso,GOU
Hauts-Bassins Region,35,BF,Burkina Faso,09
Houet Province,35,BF,Burkina Faso,HOU
Ioba Province,35,BF,Burkina Faso,IOB
Kadiogo Province,35,BF,Burkina Faso,KAD
Kénédougou Province,35,BF,Burkina Faso,KEN
Komondjari Province,35,BF,Burkina Faso,KMD
Kompienga Province,35,BF,Burkina Faso,KMP
Kossi Province,35,BF,Burkina Faso,KOS
Koulpélogo Province,35,BF,Burkina Faso,KOP
Kouritenga Province,35,BF,Burkina Faso,KOT
Kourwéogo Province,35,BF,Burkina Faso,KOW
Léraba Province,35,BF,Burkina Faso,LER
Loroum Province,35,BF,Burkina Faso,LOR
Mouhoun,35,BF,Burkina Faso,MOU
Nahouri Province,35,BF,Burkina Faso,NAO
Namentenga Province,35,BF,Burkina Faso,NAM
Nayala Province,35,BF,Burkina Faso,NAY
Nord Region, Burkina Faso,35,BF,Burkina Faso,10
Noumbiel Province,35,BF,Burkina Faso,NOU
Oubritenga Province,35,BF,Burkina Faso,OUB
Oudalan Province,35,BF,Burkina Faso,OUD
Passoré Province,35,BF,Burkina Faso,PAS
Plateau-Central Region,35,BF,Burkina Faso,11
Poni Province,35,BF,Burkina Faso,PON
Sahel Region,35,BF,Burkina Faso,12
Sanguié Province,35,BF,Burkina Faso,SNG
Sanmatenga Province,35,BF,Burkina Faso,SMT
Séno Province,35,BF,Burkina Faso,SEN
Sissili Province,35,BF,Burkina Faso,SIS
Soum Province,35,BF,Burkina Faso,SOM
Sourou Province,35,BF,Burkina Faso,SOR
Sud-Ouest Region,35,BF,Burkina Faso,13
